🇨🇳｜特色综合,#genre#
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
南京新闻,http://live.nbs.cn/channels/njtv/xwzh/nbs06.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/nbs06.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8
睢宁三农,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8?zjiangsd
睢宁生活,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8?zjiangsd
睢宁综合,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8?zjiangsd
睢宁资讯,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8?zjiangsd
句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
句容影视,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u
句容新闻,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8
扬州1,http://cm-wshls.homecdn.com/live/8bb.m3u8
扬州2,http://cm-wshls.homecdn.com/live/8bd.m3u8
扬州3,http://cm-wshls.homecdn.com/live/8bf.m3u8
泰州1,http://stream1.mytaizhou.net/xwzh/playlist.m3u8
泰州2,http://stream1.mytaizhou.net/jjshnew/playlist.m3u8
泰州3,http://stream1.mytaizhou.net/ysylnew/playlist.m3u8
泗洪新闻,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8?zjiangsd
泗阳综合,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8
泗阳资讯,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8
常州新闻,http://live.lyg1.com/zhpd/sd/live.m3u8
盐城3,https://live1yc.0515yc.cn/ycst03/sd/live.m3u8?_upt=063361c91707142304
高邮电视,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8
如东新闻,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
姜堰新闻,https://jiangyan-tv-hls.cm.jstv.com/jiangyan-tv/jiangyanzh.m3u8?zjiangsd
常熟民生,http://cstvplay.21cs.cn/cstv2/cstv2.m3u8
常熟综合,http://cstvplay.21cs.cn/cstv1/cstv1.m3u8
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?zjiangsd
武进生活,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd
宿豫综合,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8
沛县新闻,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8?zjiangsd
沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
海安新闻,http://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh.m3u8
江阴新闻,http://221.228.70.101:8080/live/xinwen.m3u8
江宁综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
江源综合,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8
滨海新闻,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8?zjiangsd
赣榆新闻,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8?zjiangsd
连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
连云港新闻,http://live.lyg1.com/zhpd/sd/live.m3u8
金坛新闻,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8?zjiangsd
金湖新闻,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8
吴江新闻,https://30515.hlsplay.aodianyun.com/lms_30515/tv_channel_239.m3u8?auth_key=4849225473-0-0-ccc3233d52ea78642c7045805f46ea58&extra_key=kuPfWJHmelFzV3-zoreYDOH4OVvUscNtgFUPukN0LjrE7j9GbJe-1SiVIo_invs13HOTHPShIbZWuurqH8qWSk1Ouqm4Z10UlHpsUzS1j4nZoIRkEzTmKDOrVq3vGwbvmvC6qDLIKmmLHfFxL7WJeMpZZlN8MDPUoCW9CYoMIW0
镇江新闻,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
镇江民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
靖江新闻,http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8
靖江新闻,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8


北京,#genre#
北京新闻,http://124.205.11.199:91/live/BTVXWhd-5M/live.m3u8
北京影视,http://124.205.11.199:91/live/BTVYShd-5M/live.m3u8
北京文艺,http://124.205.11.199:91/live/BTVWYhd-5M/live.m3u8
北京财经,http://124.205.11.199:91/live/BTVCJhd-5M/live.m3u8
北京生活,http://124.205.11.199:91/live/BTVSHhd-5M/live.m3u8
北京少儿,http://124.205.11.199:91/live/BTVKKhd-5M/live.m3u8
北京北京卫视,http://1.203.184.43:4022/udp/225.1.8.121:8002
北京文艺,http://1.203.184.43:4022/udp/225.1.8.122:8002
北京科教,http://1.203.184.43:4022/udp/225.1.8.123:8002
北京财经,http://1.203.184.43:4022/udp/225.1.8.125:8002
北京冬奥纪实,http://1.203.184.43:4022/udp/225.1.8.126:8002
北京生活,http://1.203.184.43:4022/udp/225.1.8.127:8002
北京青年,http://1.203.184.43:4022/udp/225.1.8.128:8002
北京新闻,http://1.203.184.43:4022/udp/225.1.8.129:8002
北京卡酷少儿,http://1.203.184.43:4022/udp/225.1.8.130:8002
北京国际,http://1.203.184.43:4022/udp/225.1.8.131:8002
北京卫视,http://1.203.184.43:4022/udp/225.1.8.21:8002
北京文艺,http://1.203.184.43:4022/udp/225.1.8.22:8002
北京科教,http://1.203.184.43:4022/udp/225.1.8.105:8002
北京财经,http://1.203.184.43:4022/udp/225.1.8.106:8002
北京冬奥纪实,http://1.203.184.43:4022/udp/225.1.8.23:8002
北京生活,http://1.203.184.43:4022/udp/225.1.8.108:8002
北京青年,http://1.203.184.43:4022/udp/225.1.8.118:8002
北京新闻,http://1.203.184.43:4022/udp/225.1.8.83:8000
北京卡酷少儿,http://1.203.184.43:4022/udp/225.1.8.35:8000
北京冬奥纪实 4K,http://1.203.184.43:4022/udp/225.1.8.120:8002
北京冬奥纪实 4K,http://1.203.184.43:4022/udp/225.1.8.164:8002
房山,http://1.203.184.43:4022/udp/225.1.8.68:8002
朝阳融媒,http://1.203.184.43:4022/udp/225.1.8.69:8002
密云,http://1.203.184.43:4022/udp/225.1.8.75:8002
北京IPTV淘精彩,http://1.203.184.43:4022/udp/225.1.8.33:8002
北京IPTV淘BABY,http://1.203.184.43:4022/udp/225.1.8.36:8002
北京IPTV淘剧场,http://1.203.184.43:4022/udp/225.1.8.37:8002
北京IPTV淘电影,http://1.203.184.43:4022/udp/225.1.8.38:8002
北京IPTV淘娱乐,http://1.203.184.43:4022/udp/225.1.8.61:8002
北京IPTV萌宠TV,http://1.203.184.43:4022/udp/225.1.8.63:8002
北京IPTV4K,http://1.203.184.43:4022/udp/225.1.8.211:8002
熊猫频道,http://1.203.184.43:4022/udp/225.1.8.210:8068
上海,#genre#

东方财经,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=dfcj
欢笑剧场,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=hxjc
都市剧场,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=dsjc
魅力足球,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=mlxq
动漫秀场,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=dmxc
游戏风云,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=yxfy
生活时尚,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=shss
法治天地,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=fztd
金色学堂,http://zy.otioi.cn/live/cqyx.php?token=Xaeu2RIs&id=jsxt
浙江,#genre#
浙江公共新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江数码时代,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江钱江频道,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
金华东阳综合,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
金华兰溪综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
金华武义综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
丽水缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
丽水龙泉综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
丽水青田综合,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8
丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
丽水松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
丽水遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
丽水云和综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
宁波象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
宁波鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8
宁波余姚生活,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
宁波余姚姚江,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
宁波余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
磐安文化生活,http://hlsv2.quklive.com/live/1626401163709056/index.m3u8
磐安新闻综合,http://hlsv2.quklive.com/live/1626400915947070/index.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
衢州龙游生活,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
衢州龙游综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴上虞影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
绍兴上虞综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
绍兴嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
天台和合频道,http://hlsv2.quklive.com/live/1617072208961931/index.m3u8
温州永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
永康华溪频道,http://hlsv2.quklive.com/live/1625062755227231/index.m3u8
永康新闻综合,http://hlsv2.quklive.com/live/1625061424267104/index.m3u8
舟山嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/720p.m3u8?zzhed
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/360p.m3u8?zzhed
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?zzhed
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8?zzhed
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/360p.m3u8?zzhed
浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?zzhed
浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8?zzhed
浙江教科影院,http://hw-m-l.cztv.com/channels/lantian/channel04/360p.m3u8?zzhed
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?zzhed
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8?zzhed
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/360p.m3u8?zzhed
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?zzhed
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8?zzhed
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/360p.m3u8?zzhed
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8?zzhed
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8?zzhed
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/360p.m3u8?zzhed
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8?zzhed
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/360p.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8?zzhed
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed
绍兴文化影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed
舟山新闻综合,http://live1.plus.wifizs.cn/xwzh/sd/live.m3u8?zzhed
舟山公共生活,http://live1.plus.wifizs.cn/ggsh/sd/live.m3u8?zzhed
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed
永康新闻综合,http://hlsv2.quklive.com/live/1625061424267104/index.m3u8?zzhed
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed
嵊州新闻综合,https://hlsv2.quklive.com/live/1626935015913208/index.m3u8?zzhed
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed

广西,#genre#
广西卫视,http://171.105.177.227:4022/udp/239.81.0.107:4056
广西综艺,http://171.105.177.227:4022/udp/239.81.0.214:4056
广西影视,http://171.105.177.227:4022/udp/239.81.0.250:4056
广西新闻,http://171.105.177.227:4022/udp/239.81.0.248:4056
广西公共,http://171.105.177.227:4022/udp/239.81.0.249:4056
广西都市,http://171.105.177.227:4022/udp/239.81.0.247:4056
广西卫视,http://171.105.177.227:4022/udp/239.81.0.2:4056
广西综艺,http://171.105.177.227:4022/udp/239.81.0.3:4056
广西都市,http://171.105.177.227:4022/udp/239.81.0.4:4056
广西新闻,http://171.105.177.227:4022/udp/239.81.0.5:4056
广西公共,http://171.105.177.227:4022/udp/239.81.0.6:4056
广西影视,http://171.105.177.227:4022/udp/239.81.0.7:4056
广西国际,http://171.105.177.227:4022/udp/239.81.0.8:4056
广西乐思购,http://171.105.177.227:4022/udp/239.81.0.9:4056
广西移动电视,http://171.105.177.227:4022/udp/239.81.0.10:4056
广西科教,http://171.105.177.227:4022/udp/239.81.0.11:4056
南宁影视,http://171.105.177.227:4022/udp/239.81.0.128:4056
南宁新闻,http://171.105.177.227:4022/udp/239.81.0.241:4056
南宁新闻,http://171.105.177.227:4022/udp/239.81.0.126:4056
南宁公共,http://171.105.177.227:4022/udp/239.81.0.129:4056
南宁都市,http://171.105.177.227:4022/udp/239.81.0.127:4056
柳州新闻,http://171.105.177.227:4022/udp/239.81.0.134:4056
北海新闻,http://171.105.177.227:4022/udp/239.81.0.136:4056
玉林新闻,http://171.105.177.227:4022/udp/239.81.0.138:4056
贺州新闻,http://171.105.177.227:4022/udp/239.81.0.137:4056
桂林新闻,http://171.105.177.227:4022/udp/239.81.0.135:4056
爱上4K,http://171.105.177.227:4022/udp/239.81.0.123:4056
经典电影,http://171.105.177.227:4022/udp/239.81.0.84:4056
热播剧场,http://171.105.177.227:4022/udp/239.81.0.85:4056
都市剧场,http://171.105.177.227:4022/udp/239.81.0.81:4056
生活时尚,http://171.105.177.227:4022/udp/239.81.0.75:4056
魅力时尚,http://171.105.177.227:4022/udp/239.81.0.83:4056
七彩戏剧,http://171.105.177.227:4022/udp/239.81.0.70:4056
法治天地,http://171.105.177.227:4022/udp/239.81.0.79:4056
金色频道,http://171.105.177.227:4022/udp/239.81.0.80:4056
广西IPTV4,http://171.105.177.227:4022/udp/239.81.0.251:4056
广西IPTV5,http://171.105.177.227:4022/udp/239.81.0.205:4056
广西IPTV7,http://171.105.177.227:4022/udp/239.81.0.253:4056
广西IPTV8,http://171.105.177.227:4022/udp/239.81.0.208:4056
广西IPTV9,http://171.105.177.227:4022/udp/239.81.0.209:4056
广西IPTV影院,http://171.105.177.227:4022/udp/239.81.0.100:4056
广西IPTV12,http://171.105.177.227:4022/udp/239.81.0.124:4056
广西IPTV13,http://171.105.177.227:4022/udp/239.81.0.125:4056
IPTV自然传奇,http://171.105.177.227:4022/udp/239.81.0.18:4056
IPTV法治,http://171.105.177.227:4022/udp/239.81.0.20:4056
IPTV相声小品,http://171.105.177.227:4022/udp/239.81.0.17:4056
IPTV谍战剧场,http://171.105.177.227:4022/udp/239.81.0.15:4056
IPTV3＋综艺,http://171.105.177.227:4022/udp/239.81.0.66:4056
IPTV5＋体育,http://171.105.177.227:4022/udp/239.81.0.12:4056
IPTV6＋电影,http://171.105.177.227:4022/udp/239.81.0.65:4056
IPTV8＋电视剧,http://171.105.177.227:4022/udp/239.81.0.67:4056
嘉佳卡通,http://171.105.177.227:4022/udp/239.81.0.64:4056
卡酷动画,http://171.105.177.227:4022/udp/239.81.0.62:4056
金鹰卡通,http://171.105.177.227:4022/udp/239.81.0.61:4056
新动漫,http://171.105.177.227:4022/udp/239.81.0.235:4056
少儿动画,http://171.105.177.227:4022/udp/239.81.0.82:4056
动漫秀场,http://171.105.177.227:4022/udp/239.81.0.68:4056
全纪实,http://171.105.177.227:4022/udp/239.81.0.78:4056
求索,http://171.105.177.227:4022/udp/239.81.0.202:4056
CCTV4K,http://171.105.177.227:4022/udp/239.81.0.69:4056
CCTV4K,http://171.105.177.227:4022/udp/239.81.0.71:4056
IPTV足球,http://171.105.177.227:4022/udp/239.81.0.97:4056
先锋乒羽,http://171.105.177.227:4022/udp/239.81.0.236:4056
极速汽车,http://171.105.177.227:4022/udp/239.81.0.73:4056
网络棋牌,http://171.105.177.227:4022/udp/239.81.0.237:4056
游戏风云,http://171.105.177.227:4022/udp/239.81.0.72:4056
电竞游戏1,http://171.105.177.227:4022/udp/239.81.0.203:4056
电竞游戏2,http://171.105.177.227:4022/udp/239.81.0.201:4056
收视指南,http://171.105.177.227:4022/udp/239.81.0.86:4056
中国天气,http://171.105.177.227:4022/udp/239.81.0.63:4056

山东,#genre#
黑龙江文体,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
黑龙江农业科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/index.m3u8
黑龙江影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
黑龙江都市,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
黑龙江少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
黑龙江新闻法治,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
哈尔滨新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8
哈尔滨生活,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226526/index.m3u8
哈尔滨影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226552/index.m3u8
佳木斯新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8
鹤岗新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
鸡西新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226410/index.m3u8
鸡西安全生活,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226481/index.m3u8
齐齐哈尔新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226413/index.m3u8
齐齐哈尔经济法治,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226493/index.m3u8
伊春新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226416/index.m3u8
牡丹江新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226422/index.m3u8
大庆新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226484/index.m3u8
大庆教育频道,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226523/index.m3u8
漠河新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226499/index.m3u8
漠河综合频道,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226535/index.m3u8
